query,item_id,title,price,currency,condition,seller,feedback_score,image_url,item_url,item_creation_date
laptop,v1|334703417715|544907061770,"Dell 15.6"" Light Gaming Laptop Intel Core i7 4.20 GHz 64GB RAM 4TB SSD Win11 Pro",386.00,USD,Very Good - Refurbished,aaa_pcs,6367,https://i.ebayimg.com/images/g/EKMAAOSw3rlnftZD/s-l225.jpg,https://www.ebay.com/itm/334703417715?_skw=laptop&hash=item4dede0d973:g:EKMAAOSw3rlnftZD,2023-01-14T22:44:52.000Z
laptop,v1|335333243508|544912345096,"Dell 15.6"" Light Gaming Laptop Intel Core i7 4.20 GHz 64GB RAM 4TB SSD Win11 Pro",358.00,USD,Very Good - Refurbished,aaa_pcs,6367,https://i.ebayimg.com/images/g/cpYAAOSwGbRnzHFx/s-l225.jpg,https://www.ebay.com/itm/335333243508?_skw=laptop&hash=item4e136b3a74:g:cpYAAOSwGbRnzHFx,2024-04-04T17:53:45.000Z
laptop,v1|145586233629|0,"1 Year Warranty Dell P29T001 11.6"" Chromebook Celeron 1.1GHz/4GB/32GB (Black)",41.90,USD,Good - Refurbished,tekdeals,47012,https://i.ebayimg.com/images/g/j40AAOSw3Dxluunt/s-l225.jpg,https://www.ebay.com/itm/145586233629?_skw=laptop&hash=item21e59da11d:g:j40AAOSw3Dxluunt,2024-02-01T00:46:42.000Z
laptop,v1|205568149888|0,"Dell - Inspiron - 15.6"" 2K Touchscreen Laptop - AMD Ryzen 7 7730U 2023 - 16GB...",449.99,USD,New,best_buy,886759,https://i.ebayimg.com/images/g/TmcAAeSw-Bpo--PM/s-l225.jpg,https://www.ebay.com/itm/205568149888?_skw=laptop&hash=item2fdcd10980:g:TmcAAeSw-Bpo--PM,2025-06-17T19:14:29.000Z
laptop,v1|116659802706|0,DELL Latitude Laptop: Intel i5! 16GB RAM! 256GB SSD! Zorin Core Edition!,144.95,USD,Good - Refurbished,rinuvo,9293,https://i.ebayimg.com/images/g/xpUAAeSwH8tog54B/s-l225.jpg,https://www.ebay.com/itm/116659802706?_skw=laptop&hash=item1b29775252:g:xpUAAeSwH8tog54B,2025-06-19T19:58:02.000Z
laptop,v1|205568154545|0,"Lenovo - LOQ 15.6"" Full HD Gaming Laptop - AMD Ryzen 5 7235HS - 12GB Memory -...",869.99,USD,New,best_buy,886759,https://i.ebayimg.com/images/g/0LEAAeSwPrRo-xFc/s-l225.jpg,https://www.ebay.com/itm/205568154545?_skw=laptop&hash=item2fdcd11bb1:g:0LEAAeSwPrRo-xFc,2025-06-17T19:20:11.000Z
laptop,v1|146631372168|445317215016,2025 HP Laptop Computer 15 Office 2024 FHD 8-Core Intel i3 Upto 32GB RAM 2TB SSD,399.00,USD,New,hellogoodlife1,16514,https://i.ebayimg.com/images/g/oD0AAOSwzYhoI3aP/s-l225.jpg,https://www.ebay.com/itm/146631372168?_skw=laptop&hash=item2223e92d88:g:oD0AAOSwzYhoI3aP,2025-06-06T19:49:35.000Z
laptop,v1|146416413593|445223714327,"2025 ASUS Vivobook 14"" FHD Laptop, 6-Core Intel i3 Up to 40GB RAM 2TB SSD WinPro",549.00,USD,New,hellogoodlife1,16514,https://i.ebayimg.com/images/g/5nUAAOSwwaRnmTvJ/s-l225.jpg,https://www.ebay.com/itm/146416413593?_skw=laptop&hash=item2217192b99:g:5nUAAOSwwaRnmTvJ,2025-02-26T18:46:52.000Z
laptop,v1|116404104407|0,"HP ELITEBOOK 840 G6 14"" Intel Core i5-8365U 1.60GHz 16GB RAM 256GB NVMe",169.99,USD,Used,wastecom,9452,https://i.ebayimg.com/images/g/IkMAAOSwdTNnRh8R/s-l225.jpg,https://www.ebay.com/itm/116404104407?_skw=laptop&hash=item1b1a39acd7:g:IkMAAOSwdTNnRh8R&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYZS4FTAboADDjmEheTEtI%2F1pU98Doy%2FjyeZkzAWHTcbwIdQ6bHI%2F3e8EmIlKjd6H5GUP2n8KYkWFhEoYXnScr4Am%2BVwyhnoaoDjoDM01Dm%2FUz66mUAgyHZDxqEo%2FCjqTZ0E9Fpr3ZJ9DbxbV4c4F9DV8L17JmJCyUbBbwnCSLguUUctAalsArN3kphKbR36SqIGPGbymFsT7nj5Bbz7d2J5bN3tqVvHYbSXgwIKXCCjehR6n1Fgii7jmxni6EF5R%2Fr1T0SSR0ExxRUQn4mYECN,2024-11-27T13:22:19.000Z
laptop,v1|167204746146|0,CHUWI FreeBook 13.5'' Touchscreen Laptop Intel Celeron N5100 360 Rotation 12+512,183.99,USD,New,chuwi2019,3956,https://i.ebayimg.com/images/g/-LcAAOSwG8dnfkuY/s-l225.jpg,https://www.ebay.com/itm/167204746146?_skw=laptop&hash=item26ee2df3a2:g:-LcAAOSwG8dnfkuY&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZ4IHA5SdMKPlGuIQpIatZ33zpQbXBHAz0aQpErPil9ztG8RBnt50h4i%2B1Z2o8%2BJYtP9ekc6PAkVBk1eUcXB3qX2f3DAiS0oOICK1coeKGpCJIbbXbK48BevhgDkX8Cca2SizRAzV68uDt7ZLS5AdLhq23vWXsaoZyr8%2Fhu4Un9DcjQgWVGOheN57y11HE15H7Zt3ruXzh4EdPtHT3QDUjOaVI%2BONhLGEPQCKZuLmA601G7DpMB2Li13rRldmFueBQltmPq1IqPQPjkT0CvPRkU,2024-12-24T08:59:13.000Z
laptop,v1|127150963190|0,"HP ZBOOK 15 G5 15.5"" Intel Core i7-8850H 2.60GHz 32GB RAM 512GB NVMe No Adapter",169.99,USD,Used,wastecom,9452,https://i.ebayimg.com/images/g/gfsAAOSwfY5oNa5b/s-l225.jpg,https://www.ebay.com/itm/127150963190?_skw=laptop&hash=item1d9ac9b9f6:g:gfsAAOSwfY5oNa5b&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UYHTm9PuyAM4AJFoXnKogjAu6963FJCa9JbYZA8rvHVeP5wM6woXS1d6NnroMckFgKRvTSFI1iGPQHJN02ECeU%2F%2B5%2BJEh6mUULE1ufcHfoEK4qyZTNRFDCtvfjdr38pz9gnPSn6fM2iKuNiMmhd3UnWxQXbq8VKJflqv6pb8AwT7yyGapIeoH3AOdALk5vqaMqjLGmhAW2huxCmeW7dPEN2K1%2BbeLEQc7lxuzaJEGn4maVQDhEkgi2qrhd1c0%2FwBgECzZ6%2BoPhdF3koHMJybbPA,2025-06-02T14:56:18.000Z
laptop,v1|205568150134|0,"HP - 15.6"" Full HD Touch-Screen Laptop - Intel Core i7 - 16GB Memory - 512GB ...",519.99,USD,New,best_buy,886759,https://i.ebayimg.com/images/g/5moAAeSwdDVo-Agb/s-l225.jpg,https://www.ebay.com/itm/205568150134?_skw=laptop&hash=item2fdcd10a76:g:5moAAeSwdDVo-Agb,2025-06-17T19:15:04.000Z
laptop,v1|306472201389|0,"HP EliteBook 845 G8 Laptop AMD Ryzen 5 PRO 5650U 32GB Memory 256GB 14.0"" FHD Win",275.49,USD,Excellent - Refurbished,newegg,1048668,https://i.ebayimg.com/images/g/Wt0AAeSwbMFo~BY8/s-l225.jpg,https://www.ebay.com/itm/306472201389?_skw=laptop&hash=item475b2aacad:g:Wt0AAeSwbMFo~BY8,2025-08-28T21:02:26.000Z
laptop,v1|126895558626|428047425205,"2025 HP Laptop Computer 15.6"" Touch 6-Core Intel i3 Upto 64GB RAM 2TB SSD WinPro",449.00,USD,New,hellogoodlife1,16514,https://i.ebayimg.com/images/g/ckoAAOSwv0VnkAwe/s-l225.jpg,https://www.ebay.com/itm/126895558626?_skw=laptop&hash=item1d8b908fe2:g:ckoAAOSwv0VnkAwe,2025-01-21T23:05:09.000Z
laptop,v1|285872794132|0,Dell Latitude 3380 Laptop | 256GB SSD | i5-7200U | 8GB RAM | Win 10 PRO,105.00,USD,Very Good - Refurbished,juluplus,63077,https://i.ebayimg.com/images/g/aukAAOSwwZBjuNnl/s-l225.jpg,https://www.ebay.com/itm/285872794132?_skw=laptop&hash=item428f58aa14:g:aukAAOSwwZBjuNnl,2024-05-23T03:50:09.000Z
laptop,v1|256696935114|0,Dell Latitude 3410 Laptop 14” HD 8GB RAM 128GB SSD Intel Core i3 Windows 11 WiFi,159.99,USD,Good - Refurbished,discountcomputerdepot,139903,https://i.ebayimg.com/images/g/t9EAAeSwnnJo7cE6/s-l225.jpg,https://www.ebay.com/itm/256696935114?_skw=laptop&hash=item3bc45462ca:g:t9EAAeSwnnJo7cE6,2024-10-31T15:10:17.000Z
laptop,v1|326605385607|0,"Dell Latitude 3189 11.6"" 2-in-1 Touch Laptop Celeron 4GB 128GB SSD Windows 11 !!",79.00,USD,Used,jcs_computer_store,64047,https://i.ebayimg.com/images/g/8GAAAOSwDwtjGz5F/s-l225.jpg,https://www.ebay.com/itm/326605385607?_skw=laptop&hash=item4c0b32af87:g:8GAAAOSwDwtjGz5F,2025-05-28T18:11:21.000Z
laptop,v1|205797672332|0,"SGIN 17.3"" Business Laptop Win 11 | 8GB RAM 512GB SSD | Intel Celeron",208.05,USD,New,xj_2025218,54,https://i.ebayimg.com/images/g/050AAeSwUBVo9u7q/s-l225.jpg,https://www.ebay.com/itm/205797672332?_skw=laptop&hash=item2fea7f458c:g:050AAeSwUBVo9u7q&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UaXQ4pihRlH9w4w7o3mzv37paT8XW6BKeoed%2BG88MxuAjy9Mswy0tdwizZwCyG9MfQow8gP%2Bo68PIqnEAdOEaptjoFfYp12IkTK0gCBrORQeRVTJ1wy2fHzJwA5%2FxbbxBeZwEjW%2B7O69f4R0zTmkj0sHUUiGCtHgjZCB6xy21JGmWxMncdxd1%2FytZQbZpG0Azu7ppfJ9v%2FH7OkdEExRNGPe3Zdoe9FtTpn5hLgvjctre6mNxuiSnzDYWIwJIEc1cRu5kmicCyoc3x29kwj5K8tK,2025-10-21T02:24:54.000Z
laptop,v1|205776214742|506549886705,Business 17 Inch Windows 11 Laptop With 128GB / 256GB / 512GB SSD Intel Celeron,198.99,USD,New,xj_2025218,54,https://i.ebayimg.com/images/g/l4UAAeSwhvdo6K9e/s-l225.jpg,https://www.ebay.com/itm/205776214742?_skw=laptop&hash=item2fe937dad6:g:l4UAAeSwhvdo6K9e&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZqjZpvHC7iBoDeoDECbUdEQFRvgpUGqCCMv5pd36uO8GLjP8YFtmS56Y%2BOq53AQ8nZvOjKqVhxVlsGMYsP4Uoi%2Bzdx1qxl4JWHwesZPL6mpr1I2ZeVmgJ%2Bnj6%2F8nHgSAaYQRa864ssa0T1D2hVUQMzDXlX7qvnYKdg4AojLFHxTigaae1BprsYu28Wx%2BwUKE6%2FXB91uhFCgtYVVthklt1BXVUvgyAZebod0L1bmS33rhsQqc5Yd5rzZ3%2FWjnXjelvVjH%2Bc2pE%2FlUUoRxbgXpFw,2025-10-10T07:02:18.000Z
laptop,v1|335462459953|0,"Windows 7 PRO Laptop Notebook PC Computer Dual core, 4GB Ram, 250GB HD DVD/CD",99.00,USD,Used,ticktock1-2-3,50940,https://i.ebayimg.com/images/g/L-kAAOSwyERmfuqK/s-l225.jpg,https://www.ebay.com/itm/335462459953?_skw=laptop&hash=item4e1b1eea31:g:L-kAAOSwyERmfuqK,2024-06-28T17:25:55.000Z
laptop,v1|235711075450|0,"Windows 11 PRO Laptop Notebook PC Computer, 8GB Ram, Webcam, Wifi, and HDMI",122.00,USD,Used,ticktock1-2-3,50940,https://i.ebayimg.com/images/g/KMMAAOSwJlFmyVxM/s-l225.jpg,https://www.ebay.com/itm/235711075450?_skw=laptop&hash=item36e179947a:g:KMMAAOSwJlFmyVxM,2024-08-24T04:12:00.000Z
laptop,v1|286873103842|588899798608,"Dell Latitude 5410 14"" FHD i7-10610U 32GB RAM 1TB NVMe SSD Win 11 Pro Laptop",279.00,USD,Open box,eztechzone,211,https://i.ebayimg.com/images/g/yRoAAeSwxT1o611b/s-l225.jpg,https://www.ebay.com/itm/286873103842?_skw=laptop&hash=item42caf82de2:g:yRoAAeSwxT1o611b,2025-10-12T07:51:17.000Z
laptop,v1|256728255215|0,"Dell Latitude 7420 14"" FHD Laptop 4-Core i7 4.8GHz 32GB RAM 1TB SSD Windows 11",450.15,USD,Good - Refurbished,discountcomputerdepot,139903,https://i.ebayimg.com/images/g/3FcAAeSwB0BopSh0/s-l225.jpg,https://www.ebay.com/itm/256728255215?_skw=laptop&hash=item3bc6324aef:g:3FcAAeSwB0BopSh0,2024-11-25T14:47:25.000Z
laptop,v1|197449081237|0,"HP - OmniBook X Flip 2-in-1 - Copilot+ PC - 14"" 2K Touch-Screen Laptop - Inte...",699.99,USD,New,best_buy,886759,https://i.ebayimg.com/images/g/cUoAAeSwPH9o-Rrm/s-l225.jpg,https://www.ebay.com/itm/197449081237?_skw=laptop&hash=item2df8e1e195:g:cUoAAeSwPH9o-Rrm,2025-06-17T19:17:27.000Z
laptop,v1|116774508191|416943608172,2025 HP Laptop Computer 17.3 10-Core Intel i5 Upto 64GB RAM 2TB SSD Pro Office,499.00,USD,New,hellogoodlife1,16514,https://i.ebayimg.com/images/g/YEAAAOSw0dJoSZ-6/s-l225.jpg,https://www.ebay.com/itm/116774508191?_skw=laptop&hash=item1b304d969f:g:YEAAAOSw0dJoSZ-6,2025-09-10T19:45:29.000Z
laptop,v1|226714780969|0,"Microsoft Surface Laptop 7 Copilot+PC 13.8"" Touch X Plus 16GB/256GB/Platinum",599.00,USD,Certified - Refurbished,new.techies,18511,https://i.ebayimg.com/images/g/FAIAAOSwcBRoBqv9/s-l225.jpg,https://www.ebay.com/itm/226714780969?_skw=laptop&hash=item34c9410529:g:FAIAAOSwcBRoBqv9,2025-04-21T20:37:15.000Z
laptop,v1|205787133912|0,"ASUS - Vivobook 14 14"" FHD Laptop - Intel Core i3 - 8GB Memory - 128GB SSD - ...",249.99,USD,New,best_buy,886759,https://i.ebayimg.com/images/g/9pkAAeSwqy1o~0-a/s-l225.jpg,https://www.ebay.com/itm/205787133912?_skw=laptop&hash=item2fe9de77d8:g:9pkAAeSwqy1o~0-a,2025-10-15T14:15:06.000Z
laptop,v1|266791101115|0,Lenovo 100e Gen 2 11.6” Laptop Computer Intel 4GB RAM 64GB SSD Windows 11 Pro PC,131.20,USD,Good - Refurbished,discountcomputerdepot,139903,https://i.ebayimg.com/images/g/JloAAeSwt6Roppaz/s-l225.jpg,https://www.ebay.com/itm/266791101115?_skw=laptop&hash=item3e1dfd22bb:g:JloAAeSwt6Roppaz,2024-04-30T16:57:11.000Z
laptop,v1|386851060131|0,"Lenovo 14"" FHD Laptop - Core i3 - 8GB RAM - 256GB Storage - Win 11 (82QC006KUS)",199.99,USD,Open box,gearedgadgets,3226,https://i.ebayimg.com/images/g/OrgAAOSwIotnRJRG/s-l225.jpg,https://www.ebay.com/itm/386851060131?_skw=laptop&hash=item5a121eb9a3:g:OrgAAOSwIotnRJRG,2024-03-11T18:43:46.000Z
laptop,v1|256195038210|0,"Acer Aspire 3  15.6""Laptop AMD Ryzen3 2.4GHz 8GB 128GB SSD Certified Refurbished",183.99,USD,Certified - Refurbished,acer,82065,https://i.ebayimg.com/images/g/1mwAAOSwYKZnYJYg/s-l225.jpg,https://www.ebay.com/itm/256195038210?_skw=laptop&hash=item3ba66a0c02:g:1mwAAOSwYKZnYJYg,2023-08-24T22:29:15.000Z
laptop,v1|116546294649|0,"2025 Lenovo IdeaPad Laptop 15.6"" Intel Dual-Core, 20GB RAM 1TB SSD, 1-Yr MS 365",349.00,USD,New,hellogoodlife1,16514,https://i.ebayimg.com/images/g/DowAAOSwBIpn7Ze0/s-l225.jpg,https://www.ebay.com/itm/116546294649?_skw=laptop&hash=item1b22b35379:g:DowAAOSwBIpn7Ze0,2025-04-03T13:37:03.000Z
laptop,v1|167784961173|0,Dell 3189 2IN1 Chromebook 16GB eMMC Intel Celeron 1.60 GHz 4GB RAM Laptop GIFT,35.00,USD,Used,yuansheng,1662,https://i.ebayimg.com/images/g/hYMAAeSwwG5opgXu/s-l225.jpg,https://www.ebay.com/itm/167784961173?_skw=laptop&hash=item2710c35495:g:hYMAAeSwwG5opgXu,2025-09-11T18:05:52.000Z
laptop,v1|116280008849|416516547956,2025 Dell Inspiron 15 Laptop Touch Intel i5-1235U UP 64GB RAM&1TB SSD Win 11 PRO,649.00,USD,New,hellogoodlife1,16514,https://i.ebayimg.com/images/g/g6kAAOSw0OFmsSNB/s-l225.jpg,https://www.ebay.com/itm/116280008849?_skw=laptop&hash=item1b12d42091:g:g6kAAOSw0OFmsSNB,2024-08-05T18:58:56.000Z
laptop,v1|205298600534|0,"Getac V110 11.6"" Rugged Touch Screen Laptop I5 8GB RAM 128 SSD Laptop Only - NOB",55.00,USD,Used,itreplay,64784,https://i.ebayimg.com/images/g/6p8AAeSwrO5ns5dN/s-l225.jpg,https://www.ebay.com/itm/205298600534?_skw=laptop&hash=item2fccc00a56:g:6p8AAeSwrO5ns5dN,2025-02-17T20:06:38.000Z
laptop,v1|257178448079|0,"Dell Latitude 5430 i5-1245U 2.5GHz 16GB RAM 512GB SSD 14"" WIN 11 PRO Laptop ",189.99,USD,Used,etechresale,18126,https://i.ebayimg.com/images/g/gI4AAeSwzIRore-h/s-l225.jpg,https://www.ebay.com/itm/257178448079?_skw=laptop&hash=item3be107b0cf:g:gI4AAeSwzIRore-h,2025-10-27T19:02:28.000Z
laptop,v1|227016507152|0,Lenovo ThinkPad T460 Laptop Intel i5-6300U 256GB SSD 8GB RAM,99.99,USD,Good - Refurbished,synergyindustrial,61333,https://i.ebayimg.com/images/g/27AAAeSwQFNo5-cx/s-l225.jpg,https://www.ebay.com/itm/227016507152?_skw=laptop&hash=item34db3cff10:g:27AAAeSwQFNo5-cx,2025-10-09T16:54:55.000Z
laptop,v1|257178128831|0,"👀Dell Latitude 7420 14"" Laptop FHD Touch i7-1185G7 16GB 256GB Windows 11 Pro",229.00,USD,Used,piedmontreeltimemovies,5172,https://i.ebayimg.com/images/g/U6sAAeSwSHdo-cLO/s-l225.jpg,https://www.ebay.com/itm/257178128831?_skw=laptop&hash=item3be102d1bf:g:U6sAAeSwSHdo-cLO,2025-10-27T15:12:26.000Z
laptop,v1|187675427651|0,Dell 3189 2IN1 Touch Screen Chromebook 32GB - Intel 1.60 GHz 4GB RAM Laptop GIFT,34.98,USD,Used,gafcellular,1846,https://i.ebayimg.com/images/g/ATsAAeSwnkFo-bw0/s-l225.jpg,https://www.ebay.com/itm/187675427651?_skw=laptop&hash=item2bb253c343:g:ATsAAeSwnkFo-bw0,2025-10-23T05:26:30.000Z
